date,U.S. Equities,Long Treasuries,TIPS / IL Bonds,Broad Commodities,Gold,DM ex-US Equities,EM Equities,EM Sovereign Bonds,EM FX,IG Credit,HY Credit,U.S. REITs
2004-03-31,-0.013245820451701862,0.014109772432612022,0.016641458692136624,,,0.0007065444573768342,0.005500117667599502,,,0.009891320927962521,,
2004-04-30,-0.01892146010996021,-0.062352107514262345,-0.04821825727570084,,,-0.033898103328452,-0.0980056642982422,,,-0.0388769073822014,,
2004-05-31,0.0171236102411223,-0.00258124569674667,0.02019495379580638,,,0.011403520105881082,0.011686648615082618,,,-0.005232883135603994,,
2004-06-30,0.018501099617335814,0.010534330222725208,-0.0014108017601132117,,,0.03353595135271048,0.009241221969356284,,,0.0012650371101845526,,
2004-07-31,-0.03221886510020244,0.0153160935401635,0.008097979416327172,,,-0.04265755897281698,-0.03637940192107114,,,0.015624669418022208,,
2004-08-31,0.0024362173010958887,0.041656111023108844,0.026917911278339313,,,0.011906116731948524,0.03531304517602041,,,0.030808903881006877,,
2004-09-30,0.010036867743397515,0.009495307407299425,0.000826212542750504,,,0.020717568804307085,0.06976741202612025,,,0.0031150705744749096,,
2004-10-31,0.012885310976700204,0.01764659518531797,0.010940899355114553,,,0.035007167740066514,0.02846387219528901,,,0.011829594589612968,,0.056716631288260766
2004-11-30,0.044517062275770014,-0.023957343606591297,-0.003251672547452955,,,0.06081350167974753,0.0994868485164635,,,-0.012199702997960138,,0.0395479094380391
2004-12-31,0.03012126202840948,0.02658724573850657,0.01758984432300026,,-0.029255313077842682,0.04806725107554932,0.04746006832363214,,,0.013910196058237956,,0.047553976089409256
2005-01-31,-0.02242079445289691,0.03568613707599444,9.428273631284512e-05,,-0.03607301470043178,-0.019032609171610426,-0.005300558733880023,,,0.012283796679055214,,-0.08558834262658754
2005-02-28,0.020903317232039864,-0.01472134203199571,-0.005281062110581103,,0.031027890116483547,0.03784980951913419,0.0968222093548019,,,-0.009362222495206796,,0.03171581082861419
2005-03-31,-0.018292686337862296,-0.004546057575269269,0.00218841975389239,,-0.0163105698227205,-0.02623377617657663,-0.07910279421541155,,,-0.012622793954645939,,-0.01707455209818698
2005-04-30,-0.018734879240009827,0.03865170535916462,0.017775692907147533,,0.012377365321675438,-0.016176629733061887,-0.012475255756126624,,,0.01621563621894473,,0.05769973877674861
2005-05-31,0.03222442688734817,0.03137551521333304,0.007597990732384208,,-0.03921561725675815,-0.008637589030249138,0.03160729507049198,,,0.006227652681678464,,0.03521201795348761
2005-06-30,0.0015150381459936302,0.02164796227412058,0.005173774481423754,,0.04297711969393059,0.014327373352333916,0.03968986092496096,,,0.012198161193479162,,0.04597421287548009
2005-07-31,0.03826158321003259,-0.0338085426553999,-0.024713269032114682,,-0.014272535715587953,0.029967794184227126,0.07681585888686593,,,-0.008264168132697258,,0.0713805178709297
2005-08-31,-0.009374912364087051,0.03476632361031551,0.025311512337727216,,0.01354511525428137,0.03836174091773037,0.013229976888487593,,,0.015030361334647413,,-0.0405470570890577
2005-09-30,0.00802634273776981,-0.03612986736319468,-0.0015461883181425717,,0.07603684610685524,0.03694427257969268,0.08653312987763107,,,-0.018609120388261347,,0.013366746306211041
2005-10-31,-0.023651525759095682,-0.022408561842142016,-0.01311916466869989,,-0.006423966427397287,-0.031841769197908376,-0.0633834064722385,,,-0.015817183938342194,,-0.028783956525370025
2005-11-30,0.043952821103036444,0.006902082969493684,0.0017632260884883344,,0.0581895874881877,0.023111483285950696,0.0578615824062263,,,0.006569202680250186,,0.04156031205307342
2005-12-31,-0.0019135438577090325,0.029817467800052455,0.01033665187369337,,0.0505092349084435,0.05182569575496898,0.06105906796187277,,,0.008609112353811899,,0.00024242145339425925
2006-01-31,0.024013311041746865,-0.01338408694841553,0.0002918126797128995,,0.09926325610950593,0.05771466497688893,0.1419829161126065,,,-0.004364086551333246,,0.07538615211982558
2006-02-28,0.005725980410640652,0.011079005825632482,0.0,,-0.011111129799614039,-0.006999416606278119,-0.03849977062629495,,,0.006825908837912342,,0.01857960181745577
2006-03-31,0.016504226445133385,-0.04569912739544968,-0.021390501512670967,0.027908973808501658,0.03620472249591011,0.04005136254516173,0.021672116134099362,,,-0.016834269090826304,,0.04715023373628835
2006-04-30,0.012631518077421244,-0.0275249350250808,-0.002347036600373942,0.07017543859649145,0.12030977706278279,0.04790493052833322,0.06515148602390464,,,-0.002021721864740811,,-0.0340107988422772
2006-05-31,-0.030120943966140623,-0.0019085682648938285,0.0029680421700752913,-0.0039032006245122153,-0.013212367941960346,-0.03821830419953354,-0.11142737421400839,,,-0.001900998736199977,,-0.026977762828216734
2006-06-30,0.0026081840396681155,0.01178323250144575,0.004276373458069305,-0.008620689655172487,-0.046707203143458,-0.0006112843632027909,0.0021344273085903698,,,-0.0008595912135611616,,0.04961027313544508
2006-07-31,0.004478546529920635,0.021633087258127404,0.015109278122239722,0.022134387351777862,0.03152050170839016,0.008105235399511246,0.02342941101506213,,,0.014590417751983109,,0.03891368011421115
2006-08-31,0.021822355162631757,0.030561536755770335,0.01662808979171193,-0.03325599381283795,-0.01377452397065515,0.025485327794443347,0.01581666569397533,,,0.022255517307958828,,0.03484369987071645
2006-09-30,0.027001387506635055,0.019149349759207457,0.0011087352551188978,-0.04200000000000048,-0.04527210873938614,0.002218862038892544,-0.008707115725430481,,,0.008724899402082764,,0.01965853171301002
2006-10-31,0.03151628543454188,0.008466968812407716,-0.0007350225234932228,0.01002087682672248,0.012947712156690105,0.03749081205285276,0.07057987185665837,,,0.010012710109712719,,0.06027776006673924
2006-11-30,0.019885942031487414,0.023081488915611237,0.01072360065476019,0.06572964034725115,0.0688910623431318,0.030729778020797127,0.05984519405854605,,,0.014613778865898208,,0.04781233173999411
2006-12-31,0.013371353657185558,-0.02695723656591864,-0.023039179026936862,-0.04654771140418923,-0.01832583190496928,0.03197213689878886,0.054598349760489384,,,-0.00896057740882561,,-0.01842579941414635
2007-01-31,0.015040075298837552,-0.009950971129028763,0.0023283832981970676,-0.02400325467860087,0.025628900016547274,0.013930560549172188,0.001138080121596552,,,0.0009372697287757248,,0.08779217848027532
2007-02-28,-0.019617551427208446,0.0338894916596062,0.019791246761112102,0.054189245518965645,0.025451202827030173,-0.0012120879685338926,-0.032370916197218436,,,0.020004559543728595,,-0.026981531392390123
2007-03-31,0.011589208291366226,-0.017003118304842135,0.00325736282874467,0.0034638196915774966,-0.011131249335096127,0.028995098757864657,0.05334554619721521,,,-0.006749523675638636,,-0.020748936800600193
2007-04-30,0.0442951337410209,0.009049830196795394,0.006644962001544075,0.00758148918731516,0.020535420109361935,0.03748354582977331,0.03725317804250694,,,0.00891569713626672,,-0.0012607378182033502
2007-05-31,0.033920399842650495,-0.02313771016108246,-0.013115347927094012,-0.0023464998044588903,-0.023103227112384106,0.023623185762686072,0.05064574125742394,,,-0.012307516436336985,0.0037310273327963994,-0.003785067798730668
2007-06-30,-0.014620542653747681,-0.01013468410782592,-0.0021468833973957713,0.007448059584476141,-0.01937754431980865,-0.003208688245315394,0.036783104653580256,,,-0.008100198345993848,-0.031524603553938935,-0.09007726424255313
2007-07-31,-0.031310258572479155,0.03319064017922502,0.023007867025726325,0.01906614785992189,0.023650293322754035,-0.02290462668545501,0.007141215291515346,,,-0.008241599214212747,-0.03880126809695206,-0.08259360001976912
2007-08-31,0.012832294508141828,0.017876710898634407,0.008220589180891302,-0.019091256204658125,0.011095846137414433,-0.006335620094844785,0.010409425546593187,,,0.023862375991108076,0.051939242834506905,0.0674450030560092
2007-09-30,0.03871448253252163,0.0022825150895726676,0.012804938940743638,0.09420007785130435,0.10508126647496852,0.05317502968083487,0.11571516450297237,,,0.0073333930904069256,0.029224773195131837,0.03917291241784948
2007-10-31,0.013566904217479747,0.01816092717269968,0.011662295789738097,0.08502312344361451,0.06951435807173012,0.042499386630986624,0.11870140874836688,,,0.00964717880502386,0.004788997791535854,0.020990485802478975
2007-11-30,-0.03873273920960307,0.05351194048896568,0.04117830865621297,-0.006229508196721412,-0.016535271004099683,-0.03623693733588662,-0.07649925749657294,,,0.010194571474950287,-0.011243246771504789,-0.09470949579826204
2007-12-31,-0.011260375864157068,-0.0062775310238903925,0.0006232985688470194,0.041240514681623264,0.06647697115798779,-0.029812513719907452,-0.014067128963649922,,,-0.008033257337864863,-0.0008250728906715743,-0.054129630023482256
2008-01-31,-0.06046159161375253,0.02095976929262844,0.03572919625775839,0.029150823827630123,0.10841623260567812,-0.07847188985750664,-0.08922096716236616,0.009471477417368757,,0.025657906067104497,-0.018268237859715097,-0.007809957502376785
2008-02-29,-0.025842025149550585,-0.0045520058888888215,0.014225769198660698,0.11145320197044306,0.052297578769114894,-0.01022905041013078,0.01994252071631686,-0.004064973648751691,,-0.007062194426694535,-0.018693770911814567,-0.031813866919558675
2008-03-31,-0.008942890899358624,0.021386831889353752,-0.0013992967619197438,-0.009141274238227415,-0.059991647169457596,0.00418998986262431,-0.037530134411011606,0.0009267821420666511,,-0.005972837389359498,0.009461127404106096,0.06485319829711278
2008-04-30,0.04766289315411565,-0.024862333028700667,-0.013996891360525732,0.06038579815487832,-0.0415883418198143,0.05438065664023117,0.09138213731066935,0.011621586430253128,,0.012446538771695659,0.033969494526158384,0.06379201330254203
2008-05-31,0.01511626524894627,-0.026882355367032096,0.0010691129010156342,0.06907461112575741,0.009232491728512926,0.011871918572943008,0.03163810202243167,0.0010419560989167742,,-0.02205086762715136,-0.005085343481812443,-0.00210946141761037
2008-06-30,-0.08357578962818635,0.026536198707583614,0.017894895311458825,0.10431565967940792,0.045168721732198325,-0.08786794789085262,-0.09269513704847077,-0.01980717344185645,,-0.01291773879434266,-0.03674718339618133,-0.1061537137615014
2008-07-31,-0.008985755422096897,-0.00367365017707455,-0.00609645696992267,-0.09781152300134,-0.014442009549096357,-0.03320237167355078,-0.055039675608048566,0.007876835689998751,,0.003902471029391563,0.005902706713249328,0.031153980537330428
2008-08-31,0.015453802826437046,0.02739254244122069,0.007808325387627324,-0.06534653465346552,-0.09291743535130004,-0.04247623425116542,-0.06315798387792937,0.007152124151950767,,0.001447150979861478,-0.008977000190535933,0.023738482022208185
2008-09-30,-0.09417354967417402,0.01475954217249642,-0.04021976939434002,-0.10248940677966101,0.04112104574714226,-0.11436201047141048,-0.1468165716684895,-0.07145025578752617,,-0.10730460320715973,-0.10655996908417753,-0.0012375746351288575
2008-10-31,-0.1651867361937841,-0.018607300247429515,-0.08089563171091174,-0.2508114488049574,-0.1613965370422935,-0.20834812853129414,-0.255779977314478,-0.1939378944554775,,-0.019410451355593383,-0.11449919228632244,-0.31726984167605166
2008-11-30,-0.069606506643616,0.14341475738775955,0.008768824199323788,-0.12367073651043714,0.12573593609702582,-0.06372002974765212,-0.0975225764558928,0.09568663346935624,,0.03353758886062197,-0.07095838968362123,-0.22717428950619833
2008-12-31,0.009796602757741635,0.1365226891599005,0.06503503149885148,-0.04764044943820234,0.07732535516442884,0.08868404459210555,0.10333544326819966,0.17703174555532164,,0.13814329419492877,0.16766262676958865,0.16710926922687785
2009-01-31,-0.08211460927367453,-0.13070754134997775,-0.00040322880711296527,-0.04436054742803197,0.05536293459751507,-0.13731608922279448,-0.09291163334592278,-0.06963079760806834,,-0.018002507238527254,-0.010130488407393168,-0.17530819719751278
2009-02-28,-0.10744933026852876,-0.015319196598565066,-0.021974898712359248,-0.056296296296295845,0.014456244990886491,-0.10387611117473838,-0.06269288739387124,-0.05606020807875456,,-0.05203895455969709,-0.09715755603162746,-0.2052564125648817
2009-03-31,0.08331105667765226,0.04047368033901999,0.0590596575609581,0.04657247514390428,-0.02536973490015304,0.08391011540238513,0.1686294337318348,0.051128678276482376,,0.004717475229859325,0.019074337714460654,0.03641389396568773
2009-04-30,0.09934604530480451,-0.06952090811509581,-0.017951289429837147,-0.001000000000000334,-0.03334074188003611,0.1151901226942238,0.15558230100963333,0.077223579135407,,0.027767215929717093,0.13845930673702678,0.30683740362289935
2009-05-31,0.058453583310063895,-0.03694982277771619,0.01996617766805353,0.16266266266266283,0.10232612179073808,0.13191798983987546,0.15939979244228208,0.028996873577562976,,0.023168655116140746,0.02855456925805555,0.026158283665344895
2009-06-30,-0.0006551226786428721,0.007510946950735731,0.001981490350173587,-0.02625914765389581,-0.052182918942994316,-0.014049121411606524,-0.022494970625245525,0.009590543201056345,,0.028914153554001176,0.03351717739741367,-0.031970181593304
2009-07-31,0.07460614643814933,0.00576033953016819,0.0008785357860108256,0.018567639257294655,0.023799058583926724,0.10041469779316525,0.11014651726622326,0.031065508686905607,0.02393478336781074,0.046326387669928026,0.06919041865201869,0.107707033612503
2009-08-31,0.036939406698165644,0.022308980462590222,0.00841412303222766,-0.04036458333333326,0.0005356513398520057,0.045030566228764446,-0.013136118117007989,0.02440566918577236,-0.008882532111326502,0.013100450016857224,-0.016969134178450584,0.14323175941734045
2009-09-30,0.03545757066209276,0.024582107069489156,0.020230363501093862,-0.0022614201718677007,0.05835114410284081,0.03796531767614897,0.10195401979698038,0.052123886739023906,0.025943456751564842,0.017589322000371332,0.057990575537528066,0.06592741116980205
2009-10-31,-0.019225721359107606,-0.026161104505595167,0.011445024822549943,0.0691296464188571,0.03722812708124801,-0.025237897335024462,-0.03443840395767539,-0.005327330984964074,-0.0032184695035067934,-0.004971407216778911,-0.005428818104702304,-0.04463210429298403
2009-11-30,0.06160684536957728,0.012128892165422123,0.027993739317985655,0.04557981768072894,0.12786502259277088,0.03921234425745368,0.07852023084631732,0.00795749551041669,0.021678710895080888,0.019524794003526358,0.016844044584303886,0.06565664488918155
2009-12-31,0.019100815360923562,-0.06345638732933745,-0.020892241787590637,-0.0016220600162207832,-0.07203391451937635,0.007096119535721757,0.0327588176950262,0.0023724639099322875,0.0013409978566063518,-0.020672549254484585,0.036847757250539015,0.07386778072005606
2010-01-31,-0.03634217273762641,0.02692154197265184,0.01530344484797741,-0.07839155158407785,-0.0125803606824606,-0.05065134745883704,-0.07759096056386283,-0.0054041509183746506,-0.01136358261556325,0.012481563201939716,-0.01832933390004532,-0.055208045128249394
2010-02-28,0.031194576091433168,-0.003424697610883265,-0.013031769944907068,0.041427941824591974,0.03274821867388611,0.0026678401800226403,0.01776369469075978,0.013294887607364192,0.0018390227066844567,0.005066989745670547,0.018733979468178008,0.05583159484628286
2010-03-31,0.06087950645013307,-0.0205737523727334,-5.772735009612617e-05,-0.00465509944985143,-0.004386396377546786,0.0638540934900873,0.08110882238626682,0.026092868461019547,0.020192671294375852,0.006518534859489167,0.021334442271019105,0.10186781906534526
2010-04-30,0.015470262963916515,0.033218640625549245,0.025150344443246375,0.03911564625850383,0.05883436293398403,-0.02804590450091149,-0.0016617214892071797,0.0050958431741350285,0.0049484671649968615,0.019078393661279724,0.019245723380107993,0.0715015648491859
2010-05-31,-0.07945475019726334,0.05108364034766577,0.0019171552518184587,-0.1014729950900164,0.030513146883171194,-0.11192791023946291,-0.09393587357698696,-0.018192483063056986,-0.0398389815481095,-0.01308303144228995,-0.04675564126127019,-0.053346183743751
2010-06-30,-0.051740565666479776,0.057977618690435495,0.012797761157277598,-0.017759562841529686,0.023553189068376224,-0.02061936911370965,-0.013986348292834738,0.02394081218988764,-0.008857785137422858,0.03278527298301537,0.011111689644702993,-0.05212246817757005
2010-07-31,0.06830044712997996,-0.00946222902105509,-0.0024286269098419133,0.06119610570236467,-0.05087115734616687,0.11610417144486118,0.1093246989510499,0.04052903505571104,0.03433681572429115,0.021107605096616133,0.05153221242654937,0.09593434617633045
2010-08-31,-0.04498028669346832,0.08390784225056636,0.01942036661038893,-0.030144167758846985,0.05706125282865293,-0.037950294477318236,-0.032367176006578124,0.025878849173879503,-0.006821205834246613,0.028553409634989535,-0.009894858603698098,-0.01275769951451311
2010-09-30,0.08955423728829737,-0.025203363816307722,0.007854891311408707,0.08603603603603616,0.047755584400488216,0.09971959966770427,0.11757376960112564,0.016103969020666797,0.04945043377826197,0.0045649812768280285,0.03657851442848803,0.044706793710689086
2010-10-31,0.03820190075290508,-0.044692131337768615,0.02474292853649529,0.04437992534218127,0.03682269814892791,0.03805541823406644,0.030154026086494534,0.019396506191117657,0.007853526411156775,-0.0026262386088591327,0.018371643369113455,0.04742728415447317
2010-11-30,2.220446049250313e-16,-0.01689274329462087,-0.01692688938075526,-0.004368546465449263,0.021112978094167678,-0.04823729294659851,-0.029054720167057013,-0.04421030144184479,-0.021212160575784234,-0.01615296984722181,-0.01274595125932243,-0.01851506800826752
2010-12-31,0.06685257391255672,-0.03699107618664044,-0.013877011547796192,0.098923015556442,0.024368653791005945,0.08308062452899212,0.07277783927642822,0.0037346481607818394,0.035615211780920086,-0.007521010137299,0.027928193941680002,0.04550664603068055
2011-01-31,0.023300103403036676,-0.03081260284278975,0.00018635567106239925,0.035571687840290744,-0.06379762129208255,0.020955024581606585,-0.03841306288016644,-0.010366258973676823,-0.015070883596912998,0.00036895061462338674,0.01650237701946322,0.03250899873359203
2011-02-28,0.034737449974629575,0.016502315900869702,0.007208492830639512,0.04171048019628465,0.05998312803425132,0.03549796743753375,-0.0004363409447083466,-0.0006196244639162796,0.007650902683749683,0.01080086741398989,0.014354852387996386,0.047052630221456004
2011-03-31,0.00012006672204423197,0.0002935871872080664,0.011901856676450606,0.026581426648720985,0.015981380863842487,-0.02388297980618781,0.0628959343373745,0.015523739273767045,0.021884560326633995,-0.005405907631295004,0.00042426212540891406,-0.01610643989185956
2011-04-30,0.02896151458530638,0.023390211058453403,0.02378069199156574,0.045558833169452306,0.08944654978008071,0.056258489191440386,0.027326672586858614,0.017063429032812882,0.03190570289944561,0.025044137927542565,0.01597555715204102,0.05746495094082338
2011-05-31,-0.0112142448822794,0.03422870471826789,0.0026592794697597455,-0.051724137931034475,-0.01791688531222546,-0.022061259356586538,-0.02939997318994414,0.014481743275229553,-0.018636191943356084,0.012695082022732729,0.0013319877447091066,0.01374703310382186
2011-06-30,-0.016870041965684646,-0.023230126806189744,0.0075490032372997895,-0.04264462809917324,-0.024325042799353547,-0.012107467926727122,-0.009354820724185031,0.006223470871879577,0.005179061930483453,-0.007972009831533788,-0.005704956421064833,-0.03299201735490753
2011-07-31,-0.020004469912881406,0.044145485409242013,0.03899522666591504,0.045580110497237314,0.0841780362063893,-0.023777840092279234,-0.010293934580456354,0.01973424192972595,0.0038643831948084184,0.024301824123366567,0.0035493914895450285,0.015640525605508104
2011-08-31,-0.05497561041948418,0.09667434220733573,0.006435969322451163,-0.00396301188903514,0.12274943937515848,-0.0875489102094098,-0.0925495444840887,0.005151038256148377,-0.020958184451050355,0.003403329256393084,-0.027282702750270338,-0.056193135981894904
2011-09-30,-0.06942101936564771,0.13206217351032623,-8.795492187863019e-05,-0.1462201591511939,-0.1106234724683266,-0.10808301783751784,-0.17894747353692886,-0.04790202233634522,-0.0965486213400345,0.0035115951313260396,-0.05301371588326731,-0.10841927279957442
2011-10-31,0.10914763497588043,-0.03829274432466123,0.0207047523003554,0.07650485436893173,0.058711874747795045,0.09627471512983266,0.16267826998142665,0.05153358002998254,0.051740886087252136,0.02509584394593478,0.08491672692166308,0.14291389037073632
2011-11-30,-0.004064107723684041,0.019890883032263273,0.005252912256408004,-0.0028860028860031584,0.016672693952307638,-0.021763915750797502,-0.01960306906139797,-0.012871264064356569,-0.029425328214200852,-0.031567025626094036,-0.024268572337050265,-0.03801188892781737
2011-12-31,0.010448604011010332,0.0344489105140684,0.0016399387641152785,-0.028943560057886786,-0.10662433944055605,-0.021749524995911096,-0.04264814375738346,0.019114984102311272,-0.016831038533094977,0.034882591033875254,0.04552038237395983,0.048503457699960784
2012-01-31,0.04637435948447144,-0.003299234182044586,0.0228810498070795,0.03688524590163933,0.11395480912860934,0.0526953474200742,0.10991049936639219,0.011389722080283438,0.05431479163591435,0.02144844261179557,0.01464787159407277,0.06379334368233813
2012-02-29,0.043405723067333035,-0.025970056768433558,-0.005780882782162711,0.05353934602946464,-0.029649780549572458,0.04833126393763565,0.05271936085354212,0.024708656730086043,0.021184362051520633,0.016328537272964017,0.021022611339329034,-0.011507443963072794
2012-03-31,0.03216337519177914,-0.04236017480776222,-0.008595098573583537,-0.017735334242837464,-0.013208340481005387,0.0042079820535190215,-0.0311302991106428,-0.0012110054026031047,-0.012729738745231312,-0.014211818115458463,-0.009530832016542812,0.05200184649138029
2012-04-30,-0.006675894692209194,0.04834259612546421,0.017847747320738794,-0.013541666666666785,-0.0014803247076431436,-0.020768760227192318,-0.01699666361722796,0.017872429272366652,-0.0019104658695912047,0.010822001249327862,0.011366308072894515,0.02859397951835807
2012-05-31,-0.06005547465414918,0.09025357009909518,0.01946292040600972,-0.11158042942625845,-0.06338034010471161,-0.11144176452307908,-0.10705823841172313,-0.027709321713546786,-0.06507170204022383,0.007571622008363699,-0.03220764783156216,-0.045059049546947505
2012-06-30,0.04058114205182539,-0.016782049434861945,-0.006688680815282733,0.020206022187004846,0.02354575543588111,0.0704329521652407,0.05035386618689319,0.040649365131509185,0.032753476282564975,0.008715739457936023,0.04656751900513867,0.05517042931392524
2012-07-31,0.011829315429146225,0.038172756428678456,0.017545819703760346,0.058252427184465994,0.008376847936764964,0.000800659609555332,-0.0002556433525854329,0.03742667363668417,0.004955437036822552,0.03482933686924694,0.010222946999045579,0.020021172904692852
2012-08-31,0.02505294570489336,-0.013188834445936659,-0.00247029446211533,0.05651376146788967,0.0493960985123536,0.032000081714009365,0.0040900603819247205,0.012334891537540749,0.00345171215005724,-0.0005372080270314994,0.012447202545878389,-0.0001493965358786431
2012-09-30,0.025351013104922826,-0.025327963587817415,0.005117970110179115,-0.003820771101076925,0.04670562728006078,0.027131767600729217,0.05218949705154974,0.01785566555442153,0.02113014326916174,0.011000245840521172,0.005204756786999054,-0.01863196800162048
2012-10-31,-0.018198305214475297,-0.0048404348594710545,0.006241701543017841,-0.03905160390516016,-0.02943741681634182,0.010943197478906486,-0.004355487181324835,0.006205551265900056,-0.01010597573471017,0.01346122774130043,0.008440860614518098,-0.009081230169478482
2012-11-30,0.005659630075999678,0.011592498819664065,0.005579988830230143,0.019593613933235776,-0.004675410721908357,0.027809005695827338,0.015552921663408936,0.012381679368759446,0.011667476071281158,-0.007234362059763244,0.004968524223638804,-0.0026405400950355595
2012-12-31,0.008934549277696213,-0.024876926232036634,-0.008217576665649262,-0.011387900355871894,-0.0242697904560758,0.043811663573312565,0.06803586881088597,0.007145060825439087,0.013455104172493515,-0.003305281649525371,0.014012343945925876,0.037227342642326855
2013-01-31,0.05118998992703738,-0.03185322980941341,-0.005189004777150785,0.02483801295896315,-0.005061148639644908,0.03728447475297081,-0.0029310878738866286,-0.028504240382063784,0.003793336508613132,-0.012975892009283951,0.0034284687046757245,0.03738602821628567
2013-02-28,0.012758794764111903,0.012386554558819318,0.0019044818957343335,-0.04706708816297833,-0.05086846838387382,-0.012885766849715874,-0.022840366393117595,0.002644837470252792,-0.00425140280402958,0.010759892675172189,0.009327070743659682,0.012159418731194416
2013-03-31,0.03797110668375092,-0.004194652470996374,0.002148601106437109,0.006634721710283786,0.009477104236876643,0.013053977358418178,-0.010182912444835601,-0.009363999029440628,-0.0009486265596539978,-0.00046693302639677636,0.008724127043771457,0.028721406124012416
2013-04-30,0.019212814170061154,0.04684991918338932,0.007921182398533455,-0.038081288905162936,-0.07562313309527169,0.050186490566733966,0.012158167083474947,0.03566996118011345,0.01234564139014327,0.021734737526667658,0.02117993268088081,0.06734725171621281
